time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-13T11:40:53.798Z,4.8655,-76.4465,103.958,4.9,mb,78,110,2.118,0.77,us,us6000s8qy,2026-03-10T13:04:01.198Z,"20 km ESE of Nóvita, Colombia",earthquake,8.99,7.804,0.043,165,reviewed,us,us
2026-02-13T11:08:39.058Z,27.421,52.5942,10,4.9,mb,87,80,4.074,0.58,us,us6000s8qs,2026-03-10T12:40:15.086Z,"32 km WSW of Mohr, Iran",earthquake,9.33,1.863,0.055,105,reviewed,us,us
2026-02-13T07:56:51.762Z,44.0803,148.5476,56.969,4.5,mb,50,143,4.289,0.82,us,us6000s8q6,2026-02-28T07:36:59.040Z,"138 km SSE of Kuril’sk, Russia",earthquake,10.54,8.24,0.091,35,reviewed,us,us
2026-02-13T06:30:22.485Z,28.3598,67.2892,10,5.2,mww,97,54,6.335,0.64,us,us6000s8pw,2026-02-28T07:27:02.310Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,8.53,1.841,0.068,21,reviewed,us,us
2026-02-13T06:03:06.360Z,15.8837,-98.2453,10,4.8,mb,53,192,1.698,0.93,us,us6000s8pv,2026-02-28T07:06:01.096Z,"39 km S of Corralero, Mexico",earthquake,4.83,1.962,0.03,339,reviewed,us,us
2026-02-13T04:58:57.254Z,37.7655,138.8772,177.068,4.8,mb,90,48,1.331,0.71,us,us6000s8pf,2026-02-28T23:08:38.040Z,"1 km NNW of Maki, Japan",earthquake,8.15,6.132,0.038,226,reviewed,us,us
2026-02-13T04:56:43.750Z,44.0881,148.655,35,4.6,mb,50,135,4.366,0.78,us,us6000s8pe,2026-02-28T23:04:47.040Z,"140 km SSE of Kuril’sk, Russia",earthquake,10.27,1.927,0.08,47,reviewed,us,us
2026-02-13T02:16:39.727Z,43.9739,148.9075,10,4.9,mb,65,135,4.554,0.84,us,us6000s8nb,2026-02-28T22:36:12.040Z,"161 km SSE of Kuril’sk, Russia",earthquake,9.64,1.882,0.045,159,reviewed,us,us
2026-02-13T00:41:29.061Z,-15.3842,-173.2967,35,5,mb,41,66,2.874,1.17,us,us6000s8mg,2026-03-08T06:28:13.040Z,"82 km NE of Hihifo, Tonga",earthquake,10.3,1.869,0.034,273,reviewed,us,us
2026-02-12T22:12:32.180Z,36.5211,67.4327,10,4.5,mb,29,182,2.436,0.96,us,us6000s8lg,2026-03-08T05:38:37.085Z,"30 km SW of Khulm, Afghanistan",earthquake,5.76,1.866,0.131,17,reviewed,us,us
2026-02-12T21:52:58.837Z,-2.4913,-77.6787,126.01,4.7,mb,41,90,1.05,1.34,us,us6000s8l7,2026-03-08T05:27:02.040Z,"52 km ESE of Macas, Ecuador",earthquake,8.44,2.54,0.087,40,reviewed,us,us
2026-02-12T21:51:19.522Z,43.9332,149.0519,10,4.8,mb,33,137,4.661,0.95,us,us7000s0jd,2026-03-03T03:54:26.040Z,"171 km SSE of Kuril’sk, Russia",earthquake,11.58,1.902,0.124,22,reviewed,us,us
2026-02-12T21:48:13.273Z,25.7669,128.5993,10,5.5,mww,89,38,1.104,1.01,us,us6000s8l6,2026-03-08T05:32:15.135Z,"95 km SE of Katsuren-haebaru, Japan",earthquake,5.4,1.815,0.059,28,reviewed,us,us
2026-02-12T21:32:09.154Z,44.0622,148.7883,10,5,mb,105,103,4.463,0.76,us,us6000s8l3,2026-03-06T06:28:24.040Z,"148 km SSE of Kuril’sk, Russia",earthquake,11.45,1.846,0.046,151,reviewed,us,us
2026-02-12T20:49:46.471Z,40.8427,142.9158,35,4.6,mb,81,134,1.185,0.73,us,us6000s8ks,2026-02-28T19:37:26.040Z,"121 km NE of Kuji, Japan",earthquake,7.47,1.914,0.066,68,reviewed,us,us
2026-02-12T19:52:00.088Z,33.5854,141.4583,35,4.6,mb,26,152,3.939,0.73,us,us6000s8kf,2026-02-28T19:31:41.040Z,"202 km SSE of Katsuura, Japan",earthquake,11.04,1.955,0.136,16,reviewed,us,us
2026-02-12T16:45:00.489Z,43.9992,148.7934,10,5.4,mww,110,78,4.471,0.73,us,us6000s8i0,2026-03-08T20:35:58.170Z,"154 km SSE of Kuril’sk, Russia",earthquake,8.6,1.805,0.068,21,reviewed,us,us
2026-02-12T14:02:16.436Z,19.9722,121.4333,42.483,4.8,mb,99,66,2.85,0.74,us,us6000s8h9,2026-03-07T21:00:03.040Z,"77 km SW of Basco, Philippines",earthquake,6.12,7.538,0.049,131,reviewed,us,us
2026-02-12T13:52:05.210Z,-18.1055,-178.1434,553.533,4.6,mb,81,81,2.874,0.82,us,us6000s8h7,2026-03-07T20:49:56.040Z,"268 km E of Levuka, Fiji",earthquake,12.21,7.086,0.044,158,reviewed,us,us
2026-02-12T13:34:30.696Z,-30.7798,-71.4214,40.207,6.2,mww,102,76,0.212,1.07,us,us6000s8gw,2026-03-07T20:37:38.988Z,"29 km SW of Ovalle, Chile",earthquake,4.47,4.151,0.056,31,reviewed,us,us
2026-02-12T13:14:13.584Z,4.1852,95.6409,35,4.7,mb,58,134,1.664,0.9,us,us6000s8gv,2026-03-07T19:55:52.040Z,"54 km W of Meulaboh, Indonesia",earthquake,7.82,1.915,0.071,60,reviewed,us,us
2026-02-12T10:30:16.266Z,13.8991,144.7279,150.823,5.4,mww,100,39,0.337,0.98,us,us6000s8gh,2026-03-12T10:40:18.912Z,"43 km NNW of Yigo Village, Guam",earthquake,8.3,4.198,0.08,15,reviewed,us,us
2026-02-11T22:27:57.606Z,20.427,120.1268,7.091,5.3,mww,220,28,2.539,0.62,us,us6000s80p,2026-03-04T23:34:49.040Z,"186 km SSW of Hengchun, Taiwan",earthquake,8.03,3.622,0.044,49,reviewed,us,us
2026-02-11T18:34:14.781Z,-4.8354,134.0317,10,4.7,mb,44,42,2.605,0.8,us,us6000s7vh,2026-02-26T17:49:07.040Z,"166 km ENE of Tual, Indonesia",earthquake,7.63,1.855,0.102,29,reviewed,us,us
2026-02-11T18:00:28.722Z,44.3059,147.4938,73.859,5.1,mb,126,65,3.528,0.64,us,us6000s7vd,2026-02-26T17:48:32.127Z,"83 km NE of Shikotan, Russia",earthquake,8.51,5.435,0.025,529,reviewed,us,us
2026-02-11T17:43:41.434Z,-4.224,153.0031,10,5.1,mb,129,21,0.838,0.82,us,us6000s7v9,2026-02-26T17:35:08.040Z,"82 km E of Kokopo, Papua New Guinea",earthquake,6.21,1.77,0.051,125,reviewed,us,us
2026-02-11T17:28:24.864Z,41.4841,142.042,57.236,4.9,mb,126,114,0.989,0.83,us,us6000s7v6,2026-02-26T17:23:14.040Z,"72 km ENE of Mutsu, Japan",earthquake,8.28,5.962,0.045,152,reviewed,us,us
2026-02-11T16:35:06.677Z,44.1673,151.8302,10,4.9,mb,98,137,6.647,0.85,us,us6000s7v0,2026-02-28T02:51:10.040Z,"east of the Kuril Islands",earthquake,9.4,1.88,0.064,78,reviewed,us,us
2026-02-11T15:35:19.202Z,11.4866,-59.4728,35.431,4.6,mb,41,258,1.649,0.61,us,us7000s0i6,2026-02-27T03:59:36.040Z,"141 km ENE of Scarborough, Trinidad and Tobago",earthquake,10.96,11.763,0.107,26,reviewed,us,us
2026-02-11T14:58:06.993Z,-23.3009,-66.6341,205.839,4.6,mb,60,75,1.464,0.61,us,us6000s7um,2026-03-05T11:46:37.040Z,"98 km W of El Aguilar, Argentina",earthquake,9.75,7.333,0.079,48,reviewed,us,us
2026-02-11T13:04:00.830Z,-9.624,156.5475,10,4.7,mb,42,63,3.358,0.35,us,us6000s7u4,2026-03-05T11:27:50.040Z,"171 km S of Gizo, Solomon Islands",earthquake,6.09,1.864,0.11,28,reviewed,us,us
2026-02-11T12:30:00.955Z,-42.8191,83.7267,10,4.7,mb,29,58,22.884,0.54,us,us7000s0hu,2026-02-27T19:56:34.040Z,"Mid-Indian Ridge",earthquake,12.16,1.899,0.11,27,reviewed,us,us
2026-02-11T11:49:26.620Z,-50.5712,160.2776,10,4.5,mb,27,122,4.017,0.88,us,us7000s0hs,2026-02-27T19:31:46.040Z,"north of Macquarie Island",earthquake,10.47,1.942,0.132,17,reviewed,us,us
2026-02-11T11:00:29.841Z,-5.7655,149.5183,125.031,4.5,mb,42,60,3.064,0.74,us,us6000s7tj,2026-02-20T10:32:51.040Z,"48 km N of Kandrian, Papua New Guinea",earthquake,8.35,7.264,0.096,32,reviewed,us,us
2026-02-11T09:20:20.654Z,-58.7195,149.1714,10,4.5,mb,34,97,6.851,0.67,us,us7000s0hp,2026-02-27T18:09:00.040Z,"west of Macquarie Island",earthquake,11.84,1.922,0.096,35,reviewed,us,us
2026-02-11T08:16:05.625Z,-51.4474,-72.0066,10,4.7,mb,37,105,1.437,0.72,us,us6000s7sd,2026-03-02T13:56:47.596Z,"20 km NE of 28 de Noviembre, Argentina",earthquake,9.58,1.889,0.088,42,reviewed,us,us
2026-02-11T06:29:50.119Z,57.8857,146.5152,10,5.6,mww,125,25,2.792,0.83,us,us6000s7s6,2026-03-02T13:56:38.175Z,"252 km SE of Okhotsk, Russia",earthquake,7.13,1.78,0.075,17,reviewed,us,us
2026-02-11T05:59:41.047Z,6.7536,-73.0715,162.634,4.8,mb,70,37,2.267,0.94,us,us6000s7rz,2026-02-27T12:52:45.882Z,"3 km NE of Jordán, Colombia",earthquake,7.6,8.148,0.026,465,reviewed,us,us
2026-02-11T04:07:00.197Z,51.1866,159.4514,10,4.7,mb,64,126,1.905,0.94,us,us6000s7rd,2026-02-28T02:29:26.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,7.93,1.892,0.077,51,reviewed,us,us
2026-02-11T03:32:16.763Z,-21.3866,-178.0265,413.937,4.6,mb,63,122,5.175,0.68,us,us6000s7r9,2026-02-28T02:18:03.040Z,"283 km W of Houma, Tonga",earthquake,11.39,6.206,0.073,56,reviewed,us,us
2026-02-11T02:49:31.715Z,-15.174,-172.957,10,4.5,mb,13,114,2.492,1.02,us,us7000s0hb,2026-02-27T02:33:13.040Z,"124 km NE of Hihifo, Tonga",earthquake,12.3,1.829,0.204,7,reviewed,us,us
2026-02-10T23:09:08.835Z,52.3528,-175.8701,156.891,5,mb,109,87,0.284,0.79,us,us6000s7qf,2026-03-10T23:19:23.059Z,"74 km NE of Adak, Alaska",earthquake,7.96,5.021,0.024,561,reviewed,us,us
2026-02-10T22:50:41.953Z,-14.8612,-173.3378,10,4.5,mb,23,102,2.754,0.74,us,us7000s08v,2026-03-03T23:18:02.040Z,"130 km NNE of Hihifo, Tonga",earthquake,12.36,1.874,0.119,21,reviewed,us,us
2026-02-10T21:14:42.380Z,-14.9766,-172.999,10,5.6,mww,86,35,2.466,0.65,us,us6000s7pk,2026-03-03T23:13:20.042Z,"137 km NE of Hihifo, Tonga",earthquake,8.48,1.765,0.071,19,reviewed,us,us
2026-02-10T21:05:28.406Z,42.1486,20.8547,10,4.5,mwr,75,39,1.092,0.58,us,us6000s7pd,2026-03-05T02:54:36.361Z,"11 km SE of Prizren, Kosovo",earthquake,4.58,1.838,0.071,19,reviewed,us,us
2026-02-10T20:49:12.850Z,17.5233,-68.0666,24,4.67,md,34,208,1.0394,0.33,pr,pr2026041000,2026-02-26T14:37:44.339Z,"106 km WSW of Pole Ojea, Puerto Rico",earthquake,1.28,20.46,0.1,23,reviewed,pr,pr
2026-02-10T20:44:54.295Z,-21.0445,-178.3209,532.492,6.2,mww,133,28,4.742,0.92,us,us6000s7p7,2026-02-26T14:33:41.598Z,"Fiji region",earthquake,10.07,5.103,0.038,65,reviewed,us,us
2026-02-10T20:42:22.931Z,61.697,-149.633,30,4.6,ml,200,23,0.2,1.2,ak,ak2026cxafty,2026-02-25T22:59:30.338Z,"8 km NNW of Meadow Lakes, Alaska",earthquake,1.5,1.8097,0.3,126,reviewed,ak,ak
2026-02-10T20:02:59.156Z,-15.6146,167.4824,121.567,4.9,mb,59,102,0.316,0.98,us,us6000s7nv,2026-02-25T22:34:25.040Z,"35 km ESE of Luganville, Vanuatu",earthquake,9.62,5.009,0.082,46,reviewed,us,us
2026-02-10T18:52:00.971Z,35.5228,143.7452,10,4.9,mww,154,34,4.044,0.67,us,us6000s7nj,2026-02-25T21:38:35.040Z,"264 km E of Hasaki, Japan",earthquake,5.97,1.8,0.073,18,reviewed,us,us
